,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
698,601006.SH,20210218,6.55,6.58,6.51,6.52,6.55,-0.03,-0.458,407555.27,266235.98
697,601006.SH,20210219,6.52,6.62,6.51,6.59,6.52,0.07,1.0736,344261.57,226421.206
696,601006.SH,20210222,6.6,6.69,6.58,6.6,6.59,0.01,0.1517,631250.71,418500.717
695,601006.SH,20210223,6.59,6.63,6.56,6.6,6.6,0,0,297014.97,195787.713
694,601006.SH,20210224,6.6,6.61,6.5,6.53,6.6,-0.07,-1.0606,388762.11,254943.813
693,601006.SH,20210225,6.54,6.63,6.53,6.6,6.53,0.07,1.072,451721.16,297280.972
692,601006.SH,20210226,6.56,6.62,6.53,6.53,6.6,-0.07,-1.0606,578400.28,379323.801
691,601006.SH,20210301,6.54,6.59,6.54,6.55,6.53,0.02,0.3063,278210.52,182624.479
690,601006.SH,20210302,6.57,6.59,6.5,6.53,6.55,-0.02,-0.3053,300125.89,196370.438
689,601006.SH,20210303,6.52,6.62,6.52,6.61,6.53,0.08,1.2251,342469.12,225484.283
688,601006.SH,20210304,6.61,6.73,6.55,6.67,6.61,0.06,0.9077,738163.54,492001.48
687,601006.SH,20210305,6.66,6.82,6.65,6.76,6.67,0.09,1.3493,749849.88,506157.444
686,601006.SH,20210308,6.76,6.87,6.75,6.77,6.76,0.01,0.1479,843813.1,575689.786
685,601006.SH,20210309,6.79,6.87,6.76,6.82,6.77,0.05,0.7386,774514.81,528934.494
684,601006.SH,20210310,6.82,6.91,6.8,6.86,6.82,0.04,0.5865,658605.11,453218.213
683,601006.SH,20210311,6.87,6.92,6.77,6.82,6.86,-0.04,-0.5831,534729.97,364958.55
682,601006.SH,20210312,6.8,6.9,6.78,6.9,6.82,0.08,1.173,588326.64,403222.075
681,601006.SH,20210315,6.91,7.08,6.88,6.97,6.9,0.07,1.0145,683174.99,476269.479
680,601006.SH,20210316,6.97,7.02,6.92,6.96,6.97,-0.01,-0.1435,387065.09,269713.374
679,601006.SH,20210317,6.97,7,6.86,6.87,6.96,-0.09,-1.2931,440671.07,304377.938
678,601006.SH,20210318,6.9,6.9,6.82,6.86,6.87,-0.01,-0.1456,278630.15,191203.112
677,601006.SH,20210319,6.85,6.86,6.75,6.83,6.86,-0.03,-0.4373,415084.44,281949.515
676,601006.SH,20210322,6.8,6.85,6.75,6.84,6.83,0.01,0.1464,306273.29,208782.039
675,601006.SH,20210323,6.82,6.92,6.81,6.91,6.84,0.07,1.0234,393914.83,270991.894
674,601006.SH,20210324,6.88,6.88,6.8,6.82,6.91,-0.09,-1.3025,295245.94,201733.777
673,601006.SH,20210325,6.83,6.92,6.82,6.87,6.82,0.05,0.7331,254880.04,175528.956
672,601006.SH,20210326,6.88,6.94,6.84,6.88,6.87,0.01,0.1456,235553.6,162029.173
671,601006.SH,20210329,6.88,6.96,6.87,6.93,6.88,0.05,0.7267,334620.53,231671.863
670,601006.SH,20210330,6.94,7.02,6.9,7.01,6.93,0.08,1.1544,345278.88,240504.559
669,601006.SH,20210331,7.01,7.05,6.97,7.01,7.01,0,0,269968.17,189186.646
668,601006.SH,20210401,7.02,7.03,6.92,6.95,7.01,-0.06,-0.8559,232439.77,161796.81
667,601006.SH,20210402,6.95,6.99,6.87,6.89,6.95,-0.06,-0.8633,295043.82,204254.204
666,601006.SH,20210406,6.9,6.94,6.84,6.85,6.89,-0.04,-0.5806,211280.19,145136.067
665,601006.SH,20210407,6.88,6.93,6.82,6.9,6.85,0.05,0.7299,305860.3,210630.85
664,601006.SH,20210408,6.9,6.93,6.83,6.91,6.9,0.01,0.1449,239085.38,164604.973
663,601006.SH,20210409,6.89,6.93,6.87,6.89,6.91,-0.02,-0.2894,190610.44,131458.531
662,601006.SH,20210412,6.9,7,6.87,6.97,6.89,0.08,1.1611,279944.72,194636.01
661,601006.SH,20210413,6.99,7,6.88,6.91,6.97,-0.06,-0.8608,242265.02,167749.75
660,601006.SH,20210414,6.92,6.92,6.85,6.87,6.91,-0.04,-0.5789,166239.71,114260.963
659,601006.SH,20210415,6.86,6.88,6.84,6.85,6.87,-0.02,-0.2911,132480.24,90868.213
658,601006.SH,20210416,6.84,6.91,6.83,6.91,6.85,0.06,0.8759,181358.19,124755.528
657,601006.SH,20210419,6.9,6.94,6.86,6.91,6.91,0,0,235424.34,162681.195
656,601006.SH,20210420,6.91,6.92,6.84,6.87,6.91,-0.04,-0.5789,199164.61,136867.785
655,601006.SH,20210421,6.86,6.86,6.81,6.82,6.87,-0.05,-0.7278,188191.79,128615.75
654,601006.SH,20210422,6.85,6.85,6.75,6.77,6.82,-0.05,-0.7331,257593.8,174822.624
653,601006.SH,20210423,6.79,6.79,6.74,6.75,6.77,-0.02,-0.2954,149187.06,100898.792
652,601006.SH,20210426,6.76,6.77,6.68,6.69,6.75,-0.06,-0.8889,370864.92,248742.414
651,601006.SH,20210427,6.69,6.72,6.66,6.7,6.69,0.01,0.1495,145035.35,97050.264
650,601006.SH,20210428,6.7,6.73,6.66,6.7,6.7,0,0,257756.53,172387.221
649,601006.SH,20210429,6.73,6.77,6.69,6.75,6.7,0.05,0.7463,376860.87,253337.132
648,601006.SH,20210430,6.75,6.95,6.74,6.88,6.75,0.13,1.9259,518916.08,355878.256
647,601006.SH,20210506,6.86,6.94,6.85,6.9,6.88,0.02,0.2907,411902.22,284353.512
646,601006.SH,20210507,6.92,6.96,6.88,6.93,6.9,0.03,0.4348,536060.89,371475.148
645,601006.SH,20210510,6.94,7.05,6.94,7.04,6.93,0.11,1.5873,587605.48,411965.372
644,601006.SH,20210511,7.02,7.06,6.99,7.05,7.04,0.01,0.142,373998.58,263213.69
643,601006.SH,20210512,7.04,7.06,6.98,7.03,7.05,-0.02,-0.2837,294730.12,207106.2
642,601006.SH,20210513,7.02,7.05,6.99,7.02,7.03,-0.01,-0.1422,303720.17,213348.42
641,601006.SH,20210514,7.04,7.11,7,7.09,7.02,0.07,0.9972,340495.13,240972.481
640,601006.SH,20210517,7.09,7.1,7.03,7.04,7.09,-0.05,-0.7052,303080.95,214199.1
639,601006.SH,20210518,7.05,7.09,7.02,7.04,7.04,0,0,172038.04,121239.297
638,601006.SH,20210519,7.04,7.04,6.94,6.97,7.04,-0.07,-0.9943,304262.52,211942.385
637,601006.SH,20210520,6.97,6.99,6.9,6.95,6.97,-0.02,-0.2869,236512.07,164275.24
636,601006.SH,20210521,6.96,7,6.92,6.93,6.95,-0.02,-0.2878,173345.92,120597.606
635,601006.SH,20210524,6.93,6.97,6.9,6.94,6.93,0.01,0.1443,240932.55,166881.892
634,601006.SH,20210525,6.94,6.97,6.9,6.97,6.94,0.03,0.4323,318325.24,220572.095
633,601006.SH,20210526,6.97,6.98,6.9,6.93,6.97,-0.04,-0.5739,281610.39,195164.191
632,601006.SH,20210527,6.93,6.96,6.91,6.93,6.93,0,0,269860.1,187249.066
631,601006.SH,20210528,6.93,6.95,6.91,6.93,6.93,0,0,190977,132195.707
630,601006.SH,20210531,6.92,6.93,6.82,6.85,6.93,-0.08,-1.1544,332696.1,227786.837
629,601006.SH,20210601,6.83,6.84,6.81,6.83,6.85,-0.02,-0.292,273502.12,186615.912
628,601006.SH,20210602,6.83,6.87,6.82,6.85,6.83,0.02,0.2928,284465.45,194437.252
627,601006.SH,20210603,6.85,6.88,6.8,6.81,6.85,-0.04,-0.5839,414778.95,283242.215
626,601006.SH,20210604,6.81,6.85,6.8,6.83,6.81,0.02,0.2937,208524.27,142379.487
625,601006.SH,20210607,6.84,6.84,6.79,6.81,6.83,-0.02,-0.2928,225517.81,153609.346
624,601006.SH,20210608,6.81,6.87,6.8,6.86,6.81,0.05,0.7342,276089.3,188827.26
623,601006.SH,20210609,6.84,6.86,6.82,6.84,6.86,-0.02,-0.2915,332559.82,227203.038
622,601006.SH,20210610,6.83,6.87,6.74,6.74,6.84,-0.1,-1.462,733245.67,498634.958
621,601006.SH,20210611,6.7,6.75,6.46,6.46,6.74,-0.28,-4.1543,1828641.03,1207231.789
620,601006.SH,20210615,6.52,6.57,6.5,6.51,6.46,0.05,0.774,656805.77,428940.97
619,601006.SH,20210616,6.53,6.55,6.49,6.54,6.51,0.03,0.4608,343213.69,223808.976
618,601006.SH,20210617,6.54,6.58,6.53,6.55,6.54,0.01,0.1529,219978.5,144402.386
617,601006.SH,20210618,6.55,6.57,6.51,6.51,6.55,-0.04,-0.6107,311610.96,203629.751
616,601006.SH,20210621,6.53,6.53,6.46,6.5,6.51,-0.01,-0.1536,339829.57,220951.816
615,601006.SH,20210622,6.5,6.53,6.48,6.49,6.5,-0.01,-0.1538,356245.25,231506.357
614,601006.SH,20210623,6.5,6.51,6.47,6.5,6.49,0.01,0.1541,229530.95,149058.754
613,601006.SH,20210624,6.51,6.53,6.5,6.53,6.5,0.03,0.4615,209426.25,136464.136
612,601006.SH,20210625,6.54,6.58,6.53,6.58,6.53,0.05,0.7657,340053.78,222676.796
611,601006.SH,20210628,6.58,6.6,6.55,6.55,6.58,-0.03,-0.4559,360901.43,237398.864
610,601006.SH,20210629,6.56,6.57,6.52,6.54,6.55,-0.01,-0.1527,237920.86,155665.908
609,601006.SH,20210630,6.55,6.59,6.55,6.58,6.54,0.04,0.6116,201464.3,132392.635
608,601006.SH,20210701,6.6,6.62,6.57,6.6,6.58,0.02,0.304,295318.25,194892.77
607,601006.SH,20210702,6.6,6.62,6.58,6.6,6.6,0,0,316504.81,208789.562
606,601006.SH,20210705,6.6,6.61,6.56,6.58,6.6,-0.02,-0.303,295280.57,194249.663
605,601006.SH,20210706,6.58,6.64,6.56,6.63,6.58,0.05,0.7599,454200.78,299424.58
604,601006.SH,20210707,6.64,6.66,6.61,6.63,6.63,0,0,529236.93,351166.049
603,601006.SH,20210708,6.16,6.17,6.08,6.09,6.15,-0.06,-0.9756,570051.29,349363.863
602,601006.SH,20210709,6.09,6.12,6.02,6.04,6.09,-0.05,-0.821,377929.76,229562.343
601,601006.SH,20210712,6.07,6.1,6,6.01,6.04,-0.03,-0.4967,384569.96,232152.112
600,601006.SH,20210713,6.02,6.03,5.99,6,6.01,-0.01,-0.1664,408528.27,245376.907
599,601006.SH,20210714,6.01,6.07,5.99,6.03,6,0.03,0.5,388325.22,234282.886
598,601006.SH,20210715,6.03,6.1,6.01,6.09,6.03,0.06,0.995,309144.93,187562.411
597,601006.SH,20210716,6.09,6.09,6.03,6.04,6.09,-0.05,-0.821,255414.43,154452.245
596,601006.SH,20210719,6.04,6.07,6.01,6.03,6.04,-0.01,-0.1656,288403.42,173916.947
595,601006.SH,20210720,6.02,6.04,6.01,6.02,6.03,-0.01,-0.1658,171340.33,103090.42
594,601006.SH,20210721,6.02,6.05,6.01,6.03,6.02,0.01,0.1661,229281.63,138072.787
593,601006.SH,20210722,6.02,6.03,6.01,6.02,6.03,-0.01,-0.1658,206280.98,124092.647
592,601006.SH,20210723,6.02,6.03,6.01,6.02,6.02,0,0,205330.98,123463.669
591,601006.SH,20210726,6.02,6.03,5.95,5.97,6.02,-0.05,-0.8306,367373.23,219922.066
590,601006.SH,20210727,5.97,5.99,5.9,5.9,5.97,-0.07,-1.1725,343525.07,204171.333
589,601006.SH,20210728,5.9,5.97,5.87,5.94,5.9,0.04,0.678,348157.4,206148.661
588,601006.SH,20210729,5.94,5.98,5.88,5.9,5.94,-0.04,-0.6734,232213.25,137290.473
587,601006.SH,20210730,5.9,5.91,5.85,5.88,5.9,-0.02,-0.339,190962.5,112075.076
586,601006.SH,20210802,5.88,5.92,5.81,5.91,5.88,0.03,0.5102,328180.68,192538.37
585,601006.SH,20210803,5.9,5.9,5.86,5.88,5.91,-0.03,-0.5076,228675.75,134543.044
584,601006.SH,20210804,5.88,5.9,5.85,5.9,5.88,0.02,0.3401,240879.3,141621.255
583,601006.SH,20210805,5.88,5.91,5.86,5.88,5.9,-0.02,-0.339,220955.33,129984.271
582,601006.SH,20210806,5.88,5.88,5.82,5.84,5.88,-0.04,-0.6803,226702.36,132372.234
581,601006.SH,20210809,5.81,5.89,5.8,5.87,5.84,0.03,0.5137,243214.11,142343.814
580,601006.SH,20210810,5.86,5.88,5.83,5.88,5.87,0.01,0.1704,197584.82,115706.906
579,601006.SH,20210811,5.87,5.94,5.86,5.93,5.88,0.05,0.8503,263774.98,156074.781
578,601006.SH,20210812,5.94,5.94,5.89,5.9,5.93,-0.03,-0.5059,185609.42,109610.388
577,601006.SH,20210813,5.9,5.91,5.88,5.89,5.9,-0.01,-0.1695,126805.36,74743.067
576,601006.SH,20210816,5.89,5.91,5.88,5.9,5.89,0.01,0.1698,189595.13,111790.863
575,601006.SH,20210817,5.9,5.96,5.89,5.91,5.9,0.01,0.1695,288296.71,170780.399
574,601006.SH,20210818,5.9,5.94,5.89,5.91,5.91,0,0,217669.28,128755.312
573,601006.SH,20210819,5.91,5.99,5.9,5.96,5.91,0.05,0.846,285365.66,169783.976
572,601006.SH,20210820,5.96,5.99,5.93,5.95,5.96,-0.01,-0.1678,196817.08,117170.459
571,601006.SH,20210823,5.95,5.97,5.93,5.95,5.95,0,0,175168.59,104239.179
570,601006.SH,20210824,5.96,5.97,5.92,5.92,5.95,-0.03,-0.5042,259144.62,153908.314
569,601006.SH,20210825,5.93,5.97,5.92,5.95,5.92,0.03,0.5068,188399.93,112088.889
568,601006.SH,20210826,5.95,6.02,5.94,5.99,5.95,0.04,0.6723,291565.46,174734.126
567,601006.SH,20210827,6.02,6.04,6,6.03,5.99,0.04,0.6678,242946.67,146477.109
566,601006.SH,20210830,6.03,6.07,6,6.03,6.03,0,0,424074.59,255400.734
565,601006.SH,20210831,6.02,6.1,6.01,6.07,6.03,0.04,0.6633,384943.93,233292.688
564,601006.SH,20210901,6.08,6.25,6.07,6.19,6.07,0.12,1.9769,687010.43,423384.502
563,601006.SH,20210902,6.2,6.22,6.12,6.21,6.19,0.02,0.3231,479445.52,295492.619
562,601006.SH,20210903,6.21,6.23,6.15,6.17,6.21,-0.04,-0.6441,384358.05,237666.784
561,601006.SH,20210906,6.17,6.32,6.16,6.24,6.17,0.07,1.1345,628788.44,393113.424
560,601006.SH,20210907,6.24,6.33,6.22,6.3,6.24,0.06,0.9615,568659.56,357186.487
559,601006.SH,20210908,6.31,6.32,6.26,6.29,6.3,-0.01,-0.1587,481052.79,302432.083
558,601006.SH,20210909,6.29,6.48,6.27,6.4,6.29,0.11,1.7488,850398,542900.022
557,601006.SH,20210910,6.39,6.5,6.37,6.42,6.4,0.02,0.3125,858956.83,552300.343
556,601006.SH,20210913,6.41,6.47,6.39,6.44,6.42,0.02,0.3115,475400.36,305674.634
555,601006.SH,20210914,6.48,6.48,6.27,6.31,6.44,-0.13,-2.0186,599230.64,380472.786
554,601006.SH,20210915,6.28,6.31,6.23,6.27,6.31,-0.04,-0.6339,486095.81,304812.1
553,601006.SH,20210916,6.27,6.34,6.21,6.22,6.27,-0.05,-0.7974,473013.36,297108.468
552,601006.SH,20210917,6.25,6.29,6.2,6.24,6.22,0.02,0.3215,376268.81,234918.672
551,601006.SH,20210922,6.19,6.37,6.17,6.36,6.24,0.12,1.9231,483477.53,304443.059
550,601006.SH,20210923,6.35,6.44,6.32,6.36,6.36,0,0,449536.92,286789.795
549,601006.SH,20210924,6.33,6.38,6.24,6.25,6.36,-0.11,-1.7296,319644.67,201630.761
548,601006.SH,20210927,6.26,6.35,6.22,6.27,6.25,0.02,0.32,385265.14,241678.577
547,601006.SH,20210928,6.24,6.32,6.24,6.28,6.27,0.01,0.1595,226994.55,142368.305
546,601006.SH,20210929,6.26,6.3,6.21,6.25,6.28,-0.03,-0.4777,383524.57,239957.78
545,601006.SH,20210930,6.25,6.29,6.24,6.26,6.25,0.01,0.16,229253.02,143469.893
544,601006.SH,20211008,6.29,6.37,6.29,6.32,6.26,0.06,0.9585,495716.01,313875.33
543,601006.SH,20211011,6.3,6.37,6.3,6.35,6.32,0.03,0.4747,413367.31,262253.473
542,601006.SH,20211012,6.34,6.37,6.29,6.34,6.35,-0.01,-0.1575,278396.04,176226.589
541,601006.SH,20211013,6.33,6.33,6.23,6.28,6.34,-0.06,-0.9464,286836.69,179921.402
540,601006.SH,20211014,6.26,6.32,6.25,6.31,6.28,0.03,0.4777,254564.16,160052.752
539,601006.SH,20211015,6.3,6.32,6.23,6.3,6.31,-0.01,-0.1585,221239.12,139190.35
538,601006.SH,20211018,6.3,6.38,6.27,6.36,6.3,0.06,0.9524,402890.35,255499.802
537,601006.SH,20211019,6.35,6.38,6.34,6.38,6.36,0.02,0.3145,295977.08,188342.2
536,601006.SH,20211020,6.38,6.46,6.36,6.43,6.38,0.05,0.7837,482846.37,310162.76
535,601006.SH,20211021,6.42,6.48,6.41,6.44,6.43,0.01,0.1555,475220.56,306681.076
534,601006.SH,20211022,6.46,6.49,6.42,6.45,6.44,0.01,0.1553,448827.84,289769.706
533,601006.SH,20211025,6.46,6.47,6.34,6.4,6.45,-0.05,-0.7752,272690.14,173914.347
532,601006.SH,20211026,6.39,6.45,6.36,6.4,6.4,0,0,274836.93,175691.541
531,601006.SH,20211027,6.4,6.4,6.33,6.34,6.4,-0.06,-0.9375,270860.26,172277.239
530,601006.SH,20211028,6.33,6.37,6.29,6.32,6.34,-0.02,-0.3155,314678.4,198862.377
529,601006.SH,20211029,6.3,6.35,6.27,6.35,6.32,0.03,0.4747,292154.78,184523.156
528,601006.SH,20211101,6.34,6.36,6.3,6.3,6.35,-0.05,-0.7874,297245.61,187992.864
527,601006.SH,20211102,6.3,6.32,6.24,6.26,6.3,-0.04,-0.6349,373046.24,233861.643
526,601006.SH,20211103,6.25,6.3,6.24,6.28,6.26,0.02,0.3195,139748.45,87550.027
525,601006.SH,20211104,6.28,6.29,6.24,6.24,6.28,-0.04,-0.6369,222371.42,139101.725
524,601006.SH,20211105,6.24,6.26,6.22,6.22,6.24,-0.02,-0.3205,222817.01,138968.355
523,601006.SH,20211108,6.24,6.26,6.21,6.24,6.22,0.02,0.3215,165717.21,103341.565
522,601006.SH,20211109,6.23,6.25,6.19,6.2,6.24,-0.04,-0.641,264098.11,164370.519
521,601006.SH,20211110,6.19,6.21,6.11,6.14,6.2,-0.06,-0.9677,330127.83,202815.662
520,601006.SH,20211111,6.14,6.29,6.13,6.26,6.14,0.12,1.9544,289046.42,179915.908
519,601006.SH,20211112,6.25,6.27,6.2,6.22,6.26,-0.04,-0.639,209406.43,130233.659
518,601006.SH,20211115,6.21,6.27,6.16,6.26,6.22,0.04,0.6431,180307.15,112034.392
517,601006.SH,20211116,6.23,6.26,6.16,6.18,6.26,-0.08,-1.278,209599.01,129923.733
516,601006.SH,20211117,6.18,6.21,6.16,6.2,6.18,0.02,0.3236,148243.74,91777.6
515,601006.SH,20211118,6.19,6.23,6.18,6.2,6.2,0,0,170352.03,105609.186
514,601006.SH,20211119,6.2,6.23,6.17,6.22,6.2,0.02,0.3226,159355.66,98670.341
513,601006.SH,20211122,6.2,6.21,6.18,6.18,6.22,-0.04,-0.6431,168987.28,104623.06
512,601006.SH,20211123,6.18,6.2,6.17,6.18,6.18,0,0,158135.22,97788.778
511,601006.SH,20211124,6.18,6.19,6.15,6.17,6.18,-0.01,-0.1618,166613.21,102728.877
510,601006.SH,20211125,6.17,6.18,6.12,6.14,6.17,-0.03,-0.4862,181079,111215.866
509,601006.SH,20211126,6.14,6.15,6.11,6.12,6.14,-0.02,-0.3257,149863.85,91750.517
508,601006.SH,20211129,6.09,6.11,6.07,6.09,6.12,-0.03,-0.4902,195639.15,119106.067
507,601006.SH,20211130,6.07,6.1,6.07,6.09,6.09,0,0,159293.78,96993.931
506,601006.SH,20211201,6.09,6.15,6.08,6.14,6.09,0.05,0.821,154995.79,94807.732
505,601006.SH,20211202,6.13,6.18,6.11,6.15,6.14,0.01,0.1629,165574.29,101898.024
504,601006.SH,20211203,6.17,6.21,6.15,6.2,6.15,0.05,0.813,249415.39,154268.319
503,601006.SH,20211206,6.21,6.26,6.19,6.21,6.2,0.01,0.1613,309388.18,192908.18
502,601006.SH,20211207,6.23,6.35,6.22,6.34,6.21,0.13,2.0934,557798.22,350894.418
501,601006.SH,20211208,6.34,6.34,6.28,6.31,6.34,-0.03,-0.4732,230293.43,145063.986
500,601006.SH,20211209,6.29,6.36,6.29,6.35,6.31,0.04,0.6339,386191.65,244649.358
499,601006.SH,20211210,6.35,6.36,6.21,6.21,6.35,-0.14,-2.2047,343773.78,217149.152
498,601006.SH,20211213,6.29,6.39,6.27,6.36,6.21,0.15,2.4155,426722.69,271121.793
497,601006.SH,20211214,6.34,6.35,6.3,6.31,6.36,-0.05,-0.7862,203338.72,128536.688
496,601006.SH,20211215,6.32,6.33,6.26,6.26,6.31,-0.05,-0.7924,169837.51,106746.255
495,601006.SH,20211216,6.29,6.36,6.27,6.33,6.26,0.07,1.1182,230382.4,145710.373
494,601006.SH,20211217,6.33,6.36,6.31,6.35,6.33,0.02,0.316,215513.65,136476.032
493,601006.SH,20211220,6.33,6.39,6.32,6.35,6.35,0,0,288111.44,183203.567
492,601006.SH,20211221,6.34,6.44,6.33,6.41,6.35,0.06,0.9449,411946.8,264211.888
491,601006.SH,20211222,6.41,6.43,6.36,6.38,6.41,-0.03,-0.468,193145.81,123349.439
490,601006.SH,20211223,6.38,6.4,6.35,6.38,6.38,0,0,112718.32,71924.745
489,601006.SH,20211224,6.37,6.38,6.31,6.33,6.38,-0.05,-0.7837,149387.96,94643.177
488,601006.SH,20211227,6.32,6.37,6.32,6.35,6.33,0.02,0.316,112561.68,71431.2
487,601006.SH,20211228,6.35,6.36,6.32,6.32,6.35,-0.03,-0.4724,137931.06,87358.724
486,601006.SH,20211229,6.32,6.37,6.3,6.32,6.32,0,0,177130.43,112021.939
485,601006.SH,20211230,6.33,6.42,6.32,6.38,6.32,0.06,0.9494,290953.29,185503.086
484,601006.SH,20211231,6.38,6.42,6.35,6.4,6.38,0.02,0.3135,191390.97,122203.476
483,601006.SH,20220104,6.4,6.47,6.38,6.46,6.4,0.06,0.9375,407918.05,262652.631
482,601006.SH,20220105,6.46,6.53,6.43,6.46,6.46,0,0,433267.02,280701.137
481,601006.SH,20220106,6.45,6.49,6.43,6.45,6.46,-0.01,-0.1548,226855.46,146341.487
480,601006.SH,20220107,6.45,6.55,6.44,6.51,6.45,0.06,0.9302,365612.52,238105.075
479,601006.SH,20220110,6.54,6.55,6.51,6.54,6.51,0.03,0.4608,246811.19,161242.033
478,601006.SH,20220111,6.55,6.61,6.51,6.58,6.54,0.04,0.6116,354409.48,232999.788
477,601006.SH,20220112,6.57,6.59,6.52,6.56,6.58,-0.02,-0.304,254080.06,166606.794
476,601006.SH,20220113,6.56,6.62,6.51,6.52,6.56,-0.04,-0.6098,212105,139043.391
475,601006.SH,20220114,6.54,6.55,6.44,6.45,6.52,-0.07,-1.0736,297828.44,192813.022
474,601006.SH,20220117,6.45,6.49,6.43,6.44,6.45,-0.01,-0.155,196497.4,126938.823
473,601006.SH,20220118,6.46,6.54,6.44,6.52,6.44,0.08,1.2422,431216.66,280262.886
472,601006.SH,20220119,6.52,6.63,6.51,6.58,6.52,0.06,0.9202,397148.98,261258.276
471,601006.SH,20220120,6.61,6.61,6.55,6.59,6.58,0.01,0.152,353744.97,233130.148
470,601006.SH,20220121,6.59,6.69,6.53,6.65,6.59,0.06,0.9105,642241.72,425872.515
469,601006.SH,20220124,6.63,6.65,6.5,6.57,6.65,-0.08,-1.203,353940.46,232942.965
468,601006.SH,20220125,6.55,6.6,6.51,6.52,6.57,-0.05,-0.761,386621.47,253407.706
467,601006.SH,20220126,6.54,6.59,6.48,6.54,6.52,0.02,0.3067,246012.66,160674.555
466,601006.SH,20220127,6.56,6.6,6.52,6.54,6.54,0,0,336704.32,221016.468
465,601006.SH,20220128,6.55,6.67,6.54,6.61,6.54,0.07,1.0703,451942.86,298826.723
464,601006.SH,20220207,6.62,6.8,6.62,6.76,6.61,0.15,2.2693,771844.75,519447.102
463,601006.SH,20220208,6.75,7.1,6.73,7.09,6.76,0.33,4.8817,1625778.02,1135022.496
462,601006.SH,20220209,7.1,7.13,6.96,6.98,7.09,-0.11,-1.5515,754430.3,530403.787
461,601006.SH,20220210,6.95,7.24,6.91,7.17,6.98,0.19,2.7221,1339739.26,955332.844
460,601006.SH,20220211,7.15,7.25,7.1,7.14,7.17,-0.03,-0.4184,799634.92,574265.056
459,601006.SH,20220214,7.1,7.16,6.95,7.05,7.14,-0.09,-1.2605,728331.64,513696.114
458,601006.SH,20220215,7.02,7.08,6.98,7.02,7.05,-0.03,-0.4255,596052.38,418946.884
457,601006.SH,20220216,7.03,7.09,6.94,7,7.02,-0.02,-0.2849,480592.74,336448.895
456,601006.SH,20220217,7,7.02,6.88,6.91,7,-0.09,-1.2857,525221.21,364112.605
455,601006.SH,20220218,6.91,7.06,6.87,7.05,6.91,0.14,2.026,694060.64,483432.025
